"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"08","Colorado","08105","Rio Grande","2020","2.000","","Medium Low" (2),"0.245",,"State-Normed"
"08","Colorado","08107","Routt","2020","3.000","","Medium" (3),"0.280",,"State-Normed"
"08","Colorado","08109","Saguache","2020","2.000","","Medium Low" (2),"0.217",,"State-Normed"
"08","Colorado","08111","San Juan","2020","5.000","","High" (5),"0.425",,"State-Normed"
"08","Colorado","08113","San Miguel","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"08","Colorado","08115","Sedgwick","2020","4.000","","Medium High" (4),"0.294",,"State-Normed"
"08","Colorado","08117","Summit","2020","2.000","","Medium Low" (2),"0.247",,"State-Normed"
"08","Colorado","08119","Teller","2020","2.000","","Medium Low" (2),"0.238",,"State-Normed"
"08","Colorado","08121","Washington","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"08","Colorado","08123","Weld","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"08","Colorado","08125","Yuma","2020","3.000","","Medium" (3),"0.266",,"State-Normed"
"09","Connecticut","09001","Fairfield","2020","5.000","","High" (5),"0.326",,"State-Normed"
"09","Connecticut","09003","Hartford","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"09","Connecticut","09005","Litchfield","2020","2.000","","Medium Low" (2),"0.290",,"State-Normed"
"09","Connecticut","09007","Middlesex","2020","2.000","","Medium Low" (2),"0.288",,"State-Normed"
"09","Connecticut","09009","New Haven","2020","4.000","","Medium High" (4),"0.315",,"State-Normed"
"09","Connecticut","09011","New London","2020","3.000","","Medium" (3),"0.299",,"State-Normed"
"09","Connecticut","09013","Tolland","2020","2.000","","Medium Low" (2),"0.282",,"State-Normed"
"09","Connecticut","09015","Windham","2020","2.000","","Medium Low" (2),"0.282",,"State-Normed"
"10","Delaware","10001","Kent","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"10","Delaware","10003","New Castle","2020","4.000","","Medium High" (4),"0.334",,"State-Normed"
"10","Delaware","10005","Sussex","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"11","District of Columbia","11001","District of Columbia","2020","3.000","","Medium" (3),"0.411",,"State-Normed"
"12","Florida","12001","Alachua","2020","4.000","","Medium High" (4),"0.280",,"State-Normed"
"12","Florida","12003","Baker","2020","3.000","","Medium" (3),"0.208",,"State-Normed"
"12","Florida","12005","Bay","2020","4.000","","Medium High" (4),"0.264",,"State-Normed"
"12","Florida","12007","Bradford","2020","2.000","","Medium Low" (2),"0.188",,"State-Normed"
"12","Florida","12009","Brevard","2020","4.000","","Medium High" (4),"0.263",,"State-Normed"
"12","Florida","12011","Broward","2020","4.000","","Medium High" (4),"0.275",,"State-Normed"
"12","Florida","12013","Calhoun","2020","2.000","","Medium Low" (2),"0.167",,"State-Normed"
"12","Florida","12015","Charlotte","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"12","Florida","12017","Citrus","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"12","Florida","12019","Clay","2020","4.000","","Medium High" (4),"0.252",,"State-Normed"
"12","Florida","12021","Collier","2020","4.000","","Medium High" (4),"0.254",,"State-Normed"
"12","Florida","12023","Columbia","2020","3.000","","Medium" (3),"0.194",,"State-Normed"
"12","Florida","12027","DeSoto","2020","2.000","","Medium Low" (2),"0.156",,"State-Normed"
"12","Florida","12029","Dixie","2020","1.000","","Low" (1),"0.111",,"State-Normed"
"12","Florida","12031","Duval","2020","4.000","","Medium High" (4),"0.299",,"State-Normed"
"12","Florida","12033","Escambia","2020","4.000","","Medium High" (4),"0.276",,"State-Normed"
"12","Florida","12035","Flagler","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"12","Florida","12037","Franklin","2020","4.000","","Medium High" (4),"0.251",,"State-Normed"
"12","Florida","12039","Gadsden","2020","3.000","","Medium" (3),"0.204",,"State-Normed"
"12","Florida","12041","Gilchrist","2020","1.000","","Low" (1),"0.116",,"State-Normed"
"12","Florida","12043","Glades","2020","1.000","","Low" (1),"0.092",,"State-Normed"
"12","Florida","12045","Gulf","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"12","Florida","12047","Hamilton","2020","2.000","","Medium Low" (2),"0.150",,"State-Normed"
"12","Florida","12049","Hardee","2020","2.000","","Medium Low" (2),"0.162",,"State-Normed"
"12","Florida","12051","Hendry","2020","2.000","","Medium Low" (2),"0.144",,"State-Normed"
"12","Florida","12053","Hernando","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"12","Florida","12055","Highlands","2020","2.000","","Medium Low" (2),"0.185",,"State-Normed"
"12","Florida","12057","Hillsborough","2020","4.000","","Medium High" (4),"0.285",,"State-Normed"
"12","Florida","12059","Holmes","2020","2.000","","Medium Low" (2),"0.152",,"State-Normed"
"12","Florida","12061","Indian River","2020","4.000","","Medium High" (4),"0.274",,"State-Normed"
"12","Florida","12063","Jackson","2020","2.000","","Medium Low" (2),"0.184",,"State-Normed"
"12","Florida","12065","Jefferson","2020","2.000","","Medium Low" (2),"0.153",,"State-Normed"
"12","Florida","12067","Lafayette","2020","1.000","","Low" (1),"0.116",,"State-Normed"
"12","Florida","12069","Lake","2020","3.000","","Medium" (3),"0.240",,"State-Normed"
"12","Florida","12071","Lee","2020","4.000","","Medium High" (4),"0.258",,"State-Normed"
"12","Florida","12073","Leon","2020","4.000","","Medium High" (4),"0.261",,"State-Normed"
"12","Florida","12075","Levy","2020","2.000","","Medium Low" (2),"0.137",,"State-Normed"
"12","Florida","12077","Liberty","2020","2.000","","Medium Low" (2),"0.139",,"State-Normed"
"12","Florida","12079","Madison","2020","2.000","","Medium Low" (2),"0.148",,"State-Normed"
"12","Florida","12081","Manatee","2020","4.000","","Medium High" (4),"0.262",,"State-Normed"
"12","Florida","12083","Marion","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"12","Florida","12085","Martin","2020","3.000","","Medium" (3),"0.234",,"State-Normed"
"12","Florida","12086","Miami-Dade","2020","5.000","","High" (5),"0.307",,"State-Normed"
"12","Florida","12087","Monroe","2020","4.000","","Medium High" (4),"0.278",,"State-Normed"
"12","Florida","12089","Nassau","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"12","Florida","12091","Okaloosa","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"12","Florida","12093","Okeechobee","2020","2.000","","Medium Low" (2),"0.135",,"State-Normed"
"12","Florida","12095","Orange","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"12","Florida","12097","Osceola","2020","4.000","","Medium High" (4),"0.273",,"State-Normed"
"12","Florida","12099","Palm Beach","2020","4.000","","Medium High" (4),"0.263",,"State-Normed"
"12","Florida","12101","Pasco","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"12","Florida","12103","Pinellas","2020","4.000","","Medium High" (4),"0.275",,"State-Normed"
"12","Florida","12105","Polk","2020","3.000","","Medium" (3),"0.219",,"State-Normed"
"12","Florida","12107","Putnam","2020","2.000","","Medium Low" (2),"0.154",,"State-Normed"
"12","Florida","12113","Santa Rosa","2020","3.000","","Medium" (3),"0.246",,"State-Normed"
"12","Florida","12115","Sarasota","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"12","Florida","12117","Seminole","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"12","Florida","12109","St. Johns","2020","4.000","","Medium High" (4),"0.274",,"State-Normed"
"12","Florida","12111","St. Lucie","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"12","Florida","12119","Sumter","2020","4.000","","Medium High" (4),"0.280",,"State-Normed"
"12","Florida","12121","Suwannee","2020","1.000","","Low" (1),"0.124",,"State-Normed"
"12","Florida","12123","Taylor","2020","2.000","","Medium Low" (2),"0.179",,"State-Normed"
"12","Florida","12125","Union","2020","2.000","","Medium Low" (2),"0.151",,"State-Normed"
"12","Florida","12127","Volusia","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"12","Florida","12129","Wakulla","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"12","Florida","12131","Walton","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"12","Florida","12133","Washington","2020","2.000","","Medium Low" (2),"0.165",,"State-Normed"
"13","Georgia","13001","Appling","2020","2.000","","Medium Low" (2),"0.149",,"State-Normed"
"13","Georgia","13003","Atkinson","2020","2.000","","Medium Low" (2),"0.134",,"State-Normed"
"13","Georgia","13005","Bacon","2020","2.000","","Medium Low" (2),"0.154",,"State-Normed"
"13","Georgia","13007","Baker","2020","2.000","","Medium Low" (2),"0.145",,"State-Normed"
"13","Georgia","13009","Baldwin","2020","4.000","","Medium High" (4),"0.242",,"State-Normed"
"13","Georgia","13011","Banks","2020","3.000","","Medium" (3),"0.184",,"State-Normed"
"13","Georgia","13013","Barrow","2020","4.000","","Medium High" (4),"0.261",,"State-Normed"
"13","Georgia","13015","Bartow","2020","4.000","","Medium High" (4),"0.229",,"State-Normed"
"13","Georgia","13017","Ben Hill","2020","2.000","","Medium Low" (2),"0.168",,"State-Normed"
"13","Georgia","13019","Berrien","2020","2.000","","Medium Low" (2),"0.168",,"State-Normed"
"13","Georgia","13021","Bibb","2020","5.000","","High" (5),"0.307",,"State-Normed"
"13","Georgia","13023","Bleckley","2020","3.000","","Medium" (3),"0.192",,"State-Normed"
"13","Georgia","13025","Brantley","2020","1.000","","Low" (1),"0.120",,"State-Normed"
"13","Georgia","13027","Brooks","2020","2.000","","Medium Low" (2),"0.162",,"State-Normed"
"13","Georgia","13029","Bryan","2020","4.000","","Medium High" (4),"0.248",,"State-Normed"
"13","Georgia","13031","Bulloch","2020","4.000","","Medium High" (4),"0.234",,"State-Normed"
"13","Georgia","13033","Burke","2020","3.000","","Medium" (3),"0.178",,"State-Normed"
"13","Georgia","13035","Butts","2020","3.000","","Medium" (3),"0.217",,"State-Normed"
"13","Georgia","13037","Calhoun","2020","3.000","","Medium" (3),"0.182",,"State-Normed"
"13","Georgia","13039","Camden","2020","4.000","","Medium High" (4),"0.238",,"State-Normed"
"13","Georgia","13043","Candler","2020","2.000","","Medium Low" (2),"0.141",,"State-Normed"
"13","Georgia","13045","Carroll","2020","4.000","","Medium High" (4),"0.235",,"State-Normed"
"13","Georgia","13047","Catoosa","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"13","Georgia","13049","Charlton","2020","2.000","","Medium Low" (2),"0.143",,"State-Normed"
"13","Georgia","13051","Chatham","2020","5.000","","High" (5),"0.340",,"State-Normed"
"13","Georgia","13053","Chattahoochee","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"13","Georgia","13055","Chattooga","2020","3.000","","Medium" (3),"0.204",,"State-Normed"
"13","Georgia","13057","Cherokee","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"13","Georgia","13059","Clarke","2020","5.000","","High" (5),"0.279",,"State-Normed"
"13","Georgia","13061","Clay","2020","2.000","","Medium Low" (2),"0.134",,"State-Normed"
"13","Georgia","13063","Clayton","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"13","Georgia","13065","Clinch","2020","2.000","","Medium Low" (2),"0.160",,"State-Normed"
"13","Georgia","13067","Cobb","2020","5.000","","High" (5),"0.281",,"State-Normed"
"13","Georgia","13069","Coffee","2020","2.000","","Medium Low" (2),"0.159",,"State-Normed"
"13","Georgia","13071","Colquitt","2020","3.000","","Medium" (3),"0.188",,"State-Normed"
"13","Georgia","13073","Columbia","2020","4.000","","Medium High" (4),"0.265",,"State-Normed"
"13","Georgia","13075","Cook","2020","3.000","","Medium" (3),"0.178",,"State-Normed"
"13","Georgia","13077","Coweta","2020","4.000","","Medium High" (4),"0.265",,"State-Normed"
"13","Georgia","13079","Crawford","2020","2.000","","Medium Low" (2),"0.143",,"State-Normed"
"13","Georgia","13081","Crisp","2020","3.000","","Medium" (3),"0.197",,"State-Normed"
"13","Georgia","13083","Dade","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"13","Georgia","13085","Dawson","2020","4.000","","Medium High" (4),"0.249",,"State-Normed"
"13","Georgia","13087","Decatur","2020","2.000","","Medium Low" (2),"0.173",,"State-Normed"
"13","Georgia","13089","DeKalb","2020","5.000","","High" (5),"0.295",,"State-Normed"
"13","Georgia","13091","Dodge","2020","2.000","","Medium Low" (2),"0.154",,"State-Normed"
"13","Georgia","13093","Dooly","2020","2.000","","Medium Low" (2),"0.160",,"State-Normed"
"13","Georgia","13095","Dougherty","2020","5.000","","High" (5),"0.287",,"State-Normed"
"13","Georgia","13097","Douglas","2020","4.000","","Medium High" (4),"0.254",,"State-Normed"
"13","Georgia","13099","Early","2020","2.000","","Medium Low" (2),"0.149",,"State-Normed"
"13","Georgia","13101","Echols","2020","1.000","","Low" (1),"0.058",,"State-Normed"
"13","Georgia","13103","Effingham","2020","3.000","","Medium" (3),"0.215",,"State-Normed"
"13","Georgia","13105","Elbert","2020","3.000","","Medium" (3),"0.191",,"State-Normed"
"13","Georgia","13107","Emanuel","2020","3.000","","Medium" (3),"0.179",,"State-Normed"
"13","Georgia","13109","Evans","2020","2.000","","Medium Low" (2),"0.171",,"State-Normed"
"13","Georgia","13111","Fannin","2020","4.000","","Medium High" (4),"0.254",,"State-Normed"
"13","Georgia","13113","Fayette","2020","4.000","","Medium High" (4),"0.237",,"State-Normed"
"13","Georgia","13115","Floyd","2020","4.000","","Medium High" (4),"0.263",,"State-Normed"
"13","Georgia","13117","Forsyth","2020","5.000","","High" (5),"0.283",,"State-Normed"
"13","Georgia","13119","Franklin","2020","3.000","","Medium" (3),"0.180",,"State-Normed"
"13","Georgia","13121","Fulton","2020","5.000","","High" (5),"0.324",,"State-Normed"
"13","Georgia","13123","Gilmer","2020","4.000","","Medium High" (4),"0.227",,"State-Normed"
"13","Georgia","13125","Glascock","2020","2.000","","Medium Low" (2),"0.157",,"State-Normed"
"13","Georgia","13127","Glynn","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"13","Georgia","13129","Gordon","2020","3.000","","Medium" (3),"0.219",,"State-Normed"
"13","Georgia","13131","Grady","2020","3.000","","Medium" (3),"0.189",,"State-Normed"
"13","Georgia","13133","Greene","2020","3.000","","Medium" (3),"0.218",,"State-Normed"
"13","Georgia","13135","Gwinnett","2020","4.000","","Medium High" (4),"0.259",,"State-Normed"
"13","Georgia","13137","Habersham","2020","3.000","","Medium" (3),"0.203",,"State-Normed"
"13","Georgia","13139","Hall","2020","4.000","","Medium High" (4),"0.252",,"State-Normed"
"13","Georgia","13141","Hancock","2020","1.000","","Low" (1),"0.086",,"State-Normed"
"13","Georgia","13143","Haralson","2020","3.000","","Medium" (3),"0.219",,"State-Normed"
"13","Georgia","13145","Harris","2020","4.000","","Medium High" (4),"0.240",,"State-Normed"
"13","Georgia","13147","Hart","2020","3.000","","Medium" (3),"0.191",,"State-Normed"
"13","Georgia","13149","Heard","2020","2.000","","Medium Low" (2),"0.148",,"State-Normed"
"13","Georgia","13151","Henry","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"13","Georgia","13153","Houston","2020","4.000","","Medium High" (4),"0.274",,"State-Normed"
"13","Georgia","13155","Irwin","2020","3.000","","Medium" (3),"0.189",,"State-Normed"
"13","Georgia","13157","Jackson","2020","4.000","","Medium High" (4),"0.248",,"State-Normed"
"13","Georgia","13159","Jasper","2020","3.000","","Medium" (3),"0.198",,"State-Normed"
"13","Georgia","13161","Jeff Davis","2020","2.000","","Medium Low" (2),"0.161",,"State-Normed"
"13","Georgia","13163","Jefferson","2020","3.000","","Medium" (3),"0.179",,"State-Normed"
"13","Georgia","13165","Jenkins","2020","2.000","","Medium Low" (2),"0.148",,"State-Normed"
"13","Georgia","13167","Johnson","2020","2.000","","Medium Low" (2),"0.152",,"State-Normed"
"13","Georgia","13169","Jones","2020","3.000","","Medium" (3),"0.196",,"State-Normed"
"13","Georgia","13171","Lamar","2020","4.000","","Medium High" (4),"0.226",,"State-Normed"
"13","Georgia","13173","Lanier","2020","2.000","","Medium Low" (2),"0.172",,"State-Normed"
"13","Georgia","13175","Laurens","2020","3.000","","Medium" (3),"0.175",,"State-Normed"
"13","Georgia","13177","Lee","2020","3.000","","Medium" (3),"0.222",,"State-Normed"
"13","Georgia","13179","Liberty","2020","4.000","","Medium High" (4),"0.235",,"State-Normed"
"13","Georgia","13181","Lincoln","2020","1.000","","Low" (1),"0.118",,"State-Normed"
"13","Georgia","13183","Long","2020","2.000","","Medium Low" (2),"0.172",,"State-Normed"
"13","Georgia","13185","Lowndes","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"13","Georgia","13187","Lumpkin","2020","3.000","","Medium" (3),"0.219",,"State-Normed"
"13","Georgia","13193","Macon","2020","2.000","","Medium Low" (2),"0.150",,"State-Normed"
"13","Georgia","13195","Madison","2020","3.000","","Medium" (3),"0.177",,"State-Normed"
